postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
1063,1062,6,5,1,24382
1064,1063,184,18,1,24411
1065,1064,68,16,1,23682
1066,1065,53,9,1,23754
1067,1066,100,4,1,24454
1068,1067,242,4,1,24456
1069,1068,184,18,1,24411
1070,1069,3,3,1,24251
1071,1070,58,4,1,24453
1072,1071,100,4,1,24454
1073,1072,102,4,1,24453
1074,1073,135,10,1,24471
1075,1074,267,10,1,24476
1076,1075,242,4,1,24456
1077,1076,91,4,1,24457
1078,1077,242,4,1,24456
1079,1078,135,10,1,24471
1080,1079,118,3,1,24262
1081,1080,145,4,1,24455
1082,1081,63,5,1,24386
1083,1082,184,18,1,24411
1084,1083,163,4,1,24454
1085,1084,184,18,1,24411
1086,1085,92,4,1,24455
1087,1086,92,4,1,24455
1088,1087,163,4,1,24454
1089,1088,105,3,1,24357
1090,1089,6,5,1,24382
1091,1090,14,4,1,24452
1092,1091,91,4,1,24457
1093,1092,124,3,1,24261
1094,1093,730,3,1,24251
1095,1094,163,4,1,24454
1096,1095,243,4,1,24454
1097,1096,1096,1,1,24186
1098,1097,14,4,1,24452
1099,1098,92,4,1,24455
1100,1099,243,4,1,24454
1101,1100,530,23,1,24782
1102,1101,440,13,1,24581
1103,1102,30,12,1,24673
1104,1103,91,4,1,24457
1105,1104,141,4,1,24458
1106,1105,272,9,1,23773
1107,1106,1015,20,1,24784
1108,1107,1107,22,1,24519
1109,1108,499,16,1,23615
1110,1109,640,22,1,24563
1111,1110,117,5,1,24385
1112,1111,91,4,1,24457
1113,1112,400,12,1,24652
1114,1113,30,12,1,24673
1115,1114,1114,12,1,24673
1116,1115,70,4,1,24453
1117,1116,407,11,1,23919
1118,1117,521,13,1,24553
1119,1118,134,5,1,24394
1120,1119,135,10,1,24471
1121,1120,518,13,1,24581
1122,1121,287,10,1,24477
1123,1122,394,22,1,24568
1124,1123,1107,22,1,24519
1125,1124,640,22,1,24563
1126,1125,141,4,1,24458
1127,1126,1114,12,1,24673
1128,1127,1127,10,1,24475
1129,1128,357,4,1,24461
1130,1129,521,13,1,24553
1131,1130,463,13,1,24582
1132,1131,15,8,1,24655
1133,1132,1107,22,1,24519
1134,1133,420,3,1,24356
1135,1134,303,11,1,23361
1136,1135,644,8,1,24656
1137,1136,13,6,1,24161
1138,1137,1137,6,1,24162
1139,1138,499,16,1,23615
1140,1139,13,6,1,24161
1141,1140,1140,1,1,24185
1142,1141,278,20,1,24784
1143,1142,441,2,1,23891
1144,1143,278,20,1,24784
1145,1144,1144,23,1,24782
1146,1145,521,13,1,24553
1147,1146,425,17,1,23672
1148,1147,30,12,1,24673
1149,1148,30,12,1,24673
1150,1149,25,11,1,23371
1151,1150,260,11,1,23362
1152,1151,260,11,1,23362
1153,1152,260,11,1,23362
1154,1153,645,12,1,24651
1155,1154,611,23,1,24782
1156,1155,39,2,1,23893
1157,1156,1137,6,1,24162
1158,1157,492,6,1,24183
1159,1158,83,5,1,24386
1160,1159,37,5,1,24373
1161,1160,13,6,1,24161
1162,1161,867,6,1,24181
1163,1162,346,4,1,24461
1164,1163,309,2,1,23892
1165,1164,667,1,1,24186
1166,1165,250,14,1,23654
1167,1166,409,13,1,24582
1168,1167,297,13,1,24582
1169,1168,1168,12,1,24653
1170,1169,1169,8,1,24656
1171,1170,3,3,1,24251
1172,1171,393,22,1,24552
1173,1172,458,22,1,24562
1174,1173,349,22,1,24562
1175,1174,349,22,1,24562
1176,1175,409,13,1,24582
1177,1176,440,13,1,24581
1178,1177,15,8,1,24655
1179,1178,2,2,1,23891
1180,1179,1179,20,1,24784
1181,1180,394,22,1,24568
1182,1181,458,22,1,24562
1183,1182,314,9,1,23761
1184,1183,453,11,1,23373
1185,1184,393,22,1,24552
1186,1185,118,3,1,24262
1187,1186,172,3,1,24251
1188,1187,169,6,1,24152
1189,1188,126,5,1,24381
1190,1189,43,6,1,24173
1191,1190,16,8,1,24654
1192,1191,298,8,1,24654
1193,1192,298,8,1,24654
1194,1193,458,22,1,24562
1195,1194,150,16,1,23681
1196,1195,40,5,1,24391
1197,1196,13,6,1,24161
1198,1197,122,11,1,23951
1199,1198,122,11,1,23951
1200,1199,324,6,1,24182
1201,1200,867,6,1,24181
1202,1201,409,13,1,24582
1203,1202,102,4,1,24453
1204,1203,521,13,1,24553
1205,1204,347,22,1,24562
1206,1205,15,8,1,24655
1207,1206,496,6,1,24172
1208,1207,297,13,1,24582
1209,1208,297,13,1,24582
1210,1209,297,13,1,24582
1211,1210,213,5,1,24371
1212,1211,63,5,1,24386
1213,1212,243,4,1,24454
1214,1213,1213,23,1,24782
1215,1214,182,3,1,24356
1216,1215,117,5,1,24385
1217,1216,6,5,1,24382
1218,1217,795,3,1,24261
1219,1218,108,5,1,24386
1220,1219,83,5,1,24386
1221,1220,45,5,1,24392
1222,1221,97,5,1,24352
1223,1222,134,5,1,24394
1224,1223,189,14,1,23657
1225,1224,144,14,1,23653
1226,1225,172,3,1,24251
1227,1226,1137,6,1,24162
1228,1227,1137,6,1,24162
1229,1228,1137,6,1,24162
1230,1229,1137,6,1,24162
1231,1230,1230,19,1,23117
1232,1231,126,5,1,24381
1233,1232,126,5,1,24381
1234,1233,542,5,1,24372
1235,1234,37,5,1,24373
1236,1235,347,22,1,24562
1237,1236,1236,20,1,24783
1238,1237,629,8,1,24655
1239,1238,1015,20,1,24784
1240,1239,1239,12,1,24673
1241,1240,299,12,1,24671
1242,1241,518,13,1,24581
1243,1242,29,8,1,24653
1244,1243,1239,12,1,24673
1245,1244,45,5,1,24392
1246,1245,90,10,1,24472
1247,1246,184,18,1,24411
1248,1247,611,23,1,24782
1249,1248,611,23,1,24782
1250,1249,311,21,1,23523
1251,1250,25,11,1,23371
1252,1251,224,16,1,23652
1253,1252,124,3,1,24261
1254,1253,45,5,1,24392
1255,1254,420,3,1,24356
1256,1255,867,6,1,24181
1257,1256,6,5,1,24382
1258,1257,242,4,1,24456
1259,1258,123,3,1,24261
1260,1259,123,3,1,24261
1261,1260,123,3,1,24261
1262,1261,25,11,1,23371
1263,1262,8,3,1,24251
1264,1263,103,5,1,24394
1265,1264,1030,11,1,23362
1266,1265,1265,7,1,23762
1267,1266,117,5,1,24385
1268,1267,300,6,1,24183
1269,1268,420,3,1,24356
1270,1269,493,3,1,24261
1271,1270,471,11,1,23363
1272,1271,1271,9,1,23774
1273,1272,311,21,1,23522
1274,1273,336,11,1,23372
1275,1274,134,5,1,24394
1276,1275,123,3,1,24261
1277,1276,50,16,1,23652
1278,1277,507,6,1,24164
1279,1278,336,11,1,23372
1280,1279,117,5,1,24385
1281,1280,224,16,1,23652
1282,1281,741,17,1,23671
1283,1282,225,14,1,23657
1284,1283,66,5,1,24376
1285,1284,8,3,1,24251
1286,1285,730,3,1,24251
1287,1286,6,5,1,24382
1288,1287,170,3,1,24263
1289,1288,170,3,1,24263
1290,1289,491,3,1,24263
1291,1290,102,4,1,24453
1292,1291,10,6,1,24151
1293,1292,1030,11,1,23372
1294,1293,10,6,1,24151
1295,1294,11,1,1,24188
1296,1295,8,3,1,24251
1297,1296,48,15,1,24352
1298,1297,97,5,1,24352
1299,1298,123,3,1,24261
1300,1299,493,3,1,24261
1301,1300,25,11,1,23371
1302,1301,741,17,1,23671
1303,1302,1030,11,1,23362
1304,1303,8,3,1,24251
1305,1304,8,3,1,24251
1306,1305,123,3,1,24261
1307,1306,154,5,1,24376
1308,1307,182,3,1,24356
1309,1308,867,6,1,24181
1310,1309,1030,11,1,23362
1311,1310,181,7,1,23764
1312,1311,730,3,1,24251
1313,1312,50,16,1,23652
1314,1313,54,5,1,24393
1315,1314,306,11,1,23363
1316,1315,1030,11,1,23371
1317,1316,102,4,1,24453
1318,1317,11,1,1,24188
1319,1318,123,3,1,24261
1320,1319,69,16,1,23654
1321,1320,51,16,1,23652
1322,1321,123,3,1,24261
1323,1322,8,3,1,24251
1324,1323,13,6,1,24161
1325,1324,118,3,1,24262
1326,1325,366,6,1,24165
1327,1326,105,3,1,24357
1328,1327,118,3,1,24262
1329,1328,50,16,1,23652
1330,1329,45,5,1,24392
1331,1330,130,17,1,23661
1332,1331,80,17,1,23671
1333,1332,7,5,1,24377
1334,1333,909,5,1,24392
1335,1334,493,3,1,24261
1336,1335,115,17,1,23671
1337,1336,43,6,1,24173
1338,1337,909,5,1,24392
1339,1338,51,16,1,23652
1340,1339,69,16,1,23654
1341,1340,152,16,1,23682
1342,1341,493,3,1,24261
1343,1342,7,5,1,24377
1344,1343,95,19,1,23233
1345,1344,336,11,1,23372
1346,1345,224,16,1,23652
1347,1346,260,11,1,23362
1348,1347,125,14,1,23656
1349,1348,118,3,1,24262
1350,1349,80,17,1,23671
1351,1350,1030,11,1,23362
1352,1351,138,3,1,24263
1353,1352,66,5,1,24376
1354,1353,8,3,1,24251
1355,1354,1140,1,1,24185
1356,1355,260,11,1,23362
1357,1356,1030,11,1,23371
1358,1357,1140,1,1,24185
1359,1358,1030,11,1,23371
1360,1359,66,5,1,24376
1361,1360,1030,11,1,23362
1362,1361,336,11,1,23372
1363,1362,462,7,1,23765
1364,1363,45,5,1,24392
1365,1364,182,3,1,24356
1366,1365,217,7,1,23764
1367,1366,52,3,1,24264
1368,1367,313,16,1,23681
1369,1368,45,5,1,24392
1370,1369,741,17,1,23671
1371,1370,336,11,1,23372
1372,1371,420,3,1,24356
1373,1372,66,5,1,24376
1374,1373,55,17,1,23661
1375,1374,213,5,1,24371
1376,1375,592,19,1,23246
1377,1376,224,16,1,23652
1378,1377,8,3,1,24251
1379,1378,1030,11,1,23362
1380,1379,496,6,1,24172
1381,1380,213,5,1,24371
1382,1381,52,3,1,24264
1383,1382,52,3,1,24264
1384,1383,1030,11,1,23372
1385,1384,25,11,1,23371
1386,1385,102,4,1,24453
1387,1386,55,17,1,23661
1388,1387,909,5,1,24392
1389,1388,69,16,1,23654
1390,1389,1030,11,1,23362
1391,1390,123,3,1,24261
1392,1391,366,6,1,24165
1393,1392,867,6,1,24181
1394,1393,114,14,1,23656
1395,1394,123,3,1,24261
1396,1395,54,5,1,24393
1397,1396,453,11,1,23373
1398,1397,909,5,1,24392
1399,1398,115,17,1,23671
1400,1399,336,11,1,23372
1401,1400,730,3,1,24251
1402,1401,224,16,1,23652
1403,1402,336,11,1,23372
1404,1403,1030,11,1,23372
1405,1404,125,14,1,23656
1406,1405,741,17,1,23671
1407,1406,68,16,1,23682
1408,1407,182,3,1,24356
1409,1408,123,3,1,24261
1410,1409,123,3,1,24261
1411,1410,123,3,1,24261
1412,1411,182,3,1,24356
1413,1412,342,17,1,23661
1414,1413,152,16,1,23682
1415,1414,336,11,1,23372
1416,1415,10,6,1,24151
1417,1416,213,5,1,24371
1418,1417,1030,11,1,23362
1419,1418,124,3,1,24261
1420,1419,1030,11,1,23362
1421,1420,488,6,1,24171
1422,1421,224,16,1,23652
1423,1422,224,16,1,23652
1424,1423,213,5,1,24371
1425,1424,260,11,1,23362
1426,1425,1425,5,1,24355
1427,1426,213,5,1,24371
1428,1427,151,1,1,24187
1429,1428,52,3,1,24264
1430,1429,69,16,1,23654
1431,1430,507,6,1,24164
1432,1431,25,11,1,23371
1433,1432,8,3,1,24251
1434,1433,8,3,1,24251
1435,1434,741,17,1,23671
1436,1435,10,6,1,24151
1437,1436,44,14,1,23653
1438,1437,493,3,1,24261
1439,1438,602,15,1,24352
1440,1439,172,3,1,24251
1441,1440,1425,5,1,24355
1442,1441,54,5,1,24393
1443,1442,182,3,1,24356
1444,1443,63,5,1,24386
1445,1444,182,3,1,24356
1446,1445,182,3,1,24356
1447,1446,300,6,1,24183
1448,1447,493,3,1,24261
1449,1448,45,5,1,24392
1450,1449,8,3,1,24251
1451,1450,493,3,1,24261
1452,1451,909,5,1,24392
1453,1452,336,11,1,23372
1454,1453,559,11,1,23354
1455,1454,587,6,1,24152
1456,1455,125,14,1,23656
1457,1456,169,6,1,24152
1458,1457,13,6,1,24161
1459,1458,420,3,1,24356
1460,1459,407,11,1,23918
1461,1460,336,11,1,23372
1462,1461,507,6,1,24164
1463,1462,507,6,1,24164
1464,1463,559,11,1,23354
1465,1464,172,3,1,24251
1466,1465,172,3,1,24251
1467,1466,306,11,1,23363
1468,1467,250,14,1,23654
1469,1468,867,6,1,24181
1470,1469,867,6,1,24181
1471,1470,867,6,1,24181
1472,1471,1,1,1,24184
1473,1472,48,15,1,24352
1474,1473,37,5,1,24373
1475,1474,13,6,1,24161
1476,1475,262,6,1,24165
1477,1476,1137,6,1,24162
1478,1477,1,1,1,24184
1479,1478,492,6,1,24183
1480,1479,135,10,1,24471
1481,1480,448,23,1,24786
1482,1481,571,6,1,24152
1483,1482,1425,5,1,24355
1484,1483,267,10,1,24476
1485,1484,314,9,1,23761
1486,1485,22,9,1,23752
1487,1486,393,22,1,24552
1488,1487,10,6,1,24151
1489,1488,182,3,1,24356
1490,1489,92,4,1,24455
1491,1490,92,4,1,24455
1492,1491,100,4,1,24454
1493,1492,102,4,1,24453
1494,1493,396,22,1,24563
1495,1494,148,4,1,24452
1496,1495,521,13,1,24553
1497,1496,1179,20,1,24784
1498,1497,225,14,1,23657
1499,1498,616,11,1,23352
1500,1499,530,23,1,24782
1501,1500,409,13,1,24582
1502,1501,47,5,1,24373
1503,1502,170,3,1,24263
1504,1503,1114,12,1,24673
1505,1504,795,3,1,24261
1506,1505,54,5,1,24393
1507,1506,594,12,1,24661
1508,1507,69,16,1,23654
1509,1508,1508,9,1,23773
1510,1509,270,12,1,24671
1511,1510,1168,12,1,24653
1512,1511,611,23,1,24782
1513,1512,270,12,1,24671
1514,1513,47,5,1,24373
1515,1514,530,23,1,24782
1516,1515,795,3,1,24261
1517,1516,52,3,1,24264
1518,1517,407,11,1,23917
1519,1518,122,11,1,23951
1520,1519,1030,11,1,23362
1521,1520,250,14,1,23654
1522,1521,400,12,1,24652
1523,1522,521,13,1,24553
1524,1523,43,6,1,24173
1525,1524,317,6,1,24163
1526,1525,126,5,1,24381
1527,1526,1137,6,1,24162
1528,1527,170,3,1,24263
1529,1528,250,14,1,23654
1530,1529,108,5,1,24386
1531,1530,37,5,1,24373
1532,1531,124,3,1,24261
1533,1532,169,6,1,24152
1534,1533,13,6,1,24161
1535,1533,13,6,1,24161
1536,1534,959,6,1,24174
1537,1535,151,1,1,24187
1538,1536,1137,6,1,24162
1539,1537,479,6,1,24173
1540,1538,488,6,1,24171
1541,1539,324,6,1,24182
1542,1540,867,6,1,24181
1543,1541,170,3,1,24263
1544,1542,37,5,1,24373
1545,1543,867,6,1,24181
1546,1544,496,6,1,24172
1547,1545,488,6,1,24171
1548,1546,959,6,1,24174
1549,1547,260,11,1,23362
1550,1548,959,6,1,24174
1551,1549,300,6,1,24183
1552,1550,675,1,1,24186
1553,1551,10,6,1,24151
1554,1552,366,6,1,24165
1555,1553,488,6,1,24171
1556,1554,507,6,1,24164
1557,1555,675,1,1,24186
1558,1556,43,6,1,24173
1559,1557,867,6,1,24181
1560,1558,1,1,1,24184
1561,1559,6,5,1,24382
1562,1560,151,1,1,24187
1563,1561,262,6,1,24165
1564,1562,420,3,1,24356
1565,1563,126,5,1,24381
1566,1564,324,6,1,24182
1567,1565,118,3,1,24262
1568,1566,488,6,1,24171
1569,1567,496,6,1,24172
1570,1568,82,5,1,24385
1571,1569,1,1,1,24184
1572,1570,1140,1,1,24185
1573,1571,420,3,1,24356
1574,1572,1137,6,1,24162
1575,1573,496,6,1,24172
1576,1574,47,5,1,24373
1577,1575,317,6,1,24163
1578,1576,496,6,1,24172
1579,1577,479,6,1,24173
1580,1578,300,6,1,24183
1581,1579,43,6,1,24173
1582,1580,13,6,1,24161
1583,1581,10,6,1,24151
1584,1582,10,6,1,24151
1585,1583,1140,1,1,24185
1586,1584,126,5,1,24381
1587,1585,10,6,1,24151
1588,1586,959,6,1,24174
1589,1587,479,6,1,24173
1590,1588,667,1,1,24186
1591,1589,169,6,1,24152
1592,1590,667,1,1,24186
1593,1591,507,6,1,24164
1594,1592,37,5,1,24373
1595,1593,496,6,1,24172
1596,1594,10,6,1,24151
1597,1595,1140,1,1,24185
1598,1596,43,6,1,24173
1599,1597,169,6,1,24152
1600,1598,587,6,1,24153
1601,1599,1140,1,1,24185
1602,1600,1600,11,1,23353
1603,1601,191,19,1,23116
1604,1602,397,22,1,24571
1605,1603,394,22,1,24568
1606,1604,400,12,1,24652
1607,1605,594,12,1,24661
1608,1606,447,12,1,24652
1609,1607,440,13,1,24581
1610,1608,312,22,1,24563
1611,1609,440,13,1,24581
1612,1610,347,22,1,24562
1613,1611,1239,12,1,24673
1614,1612,224,16,1,23652
1615,1613,222,11,1,23391
1616,1614,616,11,1,23352
1617,1615,95,19,1,23232
1618,1616,95,19,1,23232
1619,1617,336,11,1,23372
1620,1618,25,11,1,23371
1621,1619,25,11,1,23371
1622,1620,43,6,1,24173
1623,1621,1621,2,1,23894
1624,1622,303,11,1,23361
1625,1623,303,11,1,23361
1626,1624,312,22,1,24563
1627,1625,1230,19,1,23117
1628,1626,36,12,1,24673
1629,1627,11,1,1,24188
1630,1628,174,16,1,23681
1631,1629,97,5,1,24352
1632,1630,53,9,1,23754
1633,1631,12,7,1,23763
1634,1632,12,7,1,23763
1635,1633,542,5,1,24372
1636,1634,50,16,1,23652
1637,1635,768,16,1,23617
1638,1636,1636,16,1,23681
1639,1637,11,1,1,24188
1640,1638,431,17,1,23662
1641,1639,488,6,1,24171
1642,1640,69,16,1,23654
1643,1641,496,6,1,24172
1644,1642,462,7,1,23765
1645,1643,33,9,1,23772
1646,1644,462,7,1,23765
1647,1645,15,8,1,24655
1648,1646,662,11,1,23381
1649,1647,1647,8,1,24655
1650,1648,270,12,1,24671
1651,1649,306,11,1,23363
1652,1650,1030,11,1,23362
1653,1651,260,11,1,23362
1654,1652,43,6,1,24173
1655,1653,736,19,1,23236
1656,1654,705,11,1,23352
1657,1655,394,22,1,24568
1658,1656,393,22,1,24552
1659,1657,594,12,1,24661
1660,1658,1114,12,1,24673
1661,1659,282,9,1,23771
1662,1660,521,13,1,24553
1663,1661,1114,12,1,24673
1664,1662,22,9,1,23752
1665,1663,462,7,1,23765
1666,1664,11,1,1,24188
1667,1665,10,6,1,24151
1668,1666,141,4,1,24458
1669,1667,34,13,1,24553
1670,1668,1647,8,1,24655
1671,1669,768,16,1,23611
1672,1670,100,4,1,24454
1673,1671,267,10,1,24476
1674,1672,1672,5,1,24376
1675,1673,63,5,1,24386
1676,1674,63,5,1,24386
1677,1675,1672,5,1,24376
1678,1676,117,5,1,24385
1679,1677,126,5,1,24381
1680,1678,117,5,1,24386
1681,1679,126,5,1,24381
1682,1680,66,5,1,24376
1683,1681,10,6,1,24151
1684,1682,1508,9,1,23773
1685,1683,92,4,1,24455
1686,1684,68,16,1,23682
1687,1685,114,14,1,23656
1688,1686,114,14,1,23656
1689,1687,68,16,1,23682
1690,1688,100,4,1,24454
1691,1689,225,14,1,23657
1692,1690,91,4,1,24457
1693,1691,730,3,1,24251
1694,1692,361,18,1,24416
1695,1693,662,11,1,23381
1696,1694,95,19,1,23234
1697,1695,313,16,1,23681
1698,1696,28,11,1,23351
1699,1697,52,3,1,24264
1700,1698,677,5,1,24374
1701,1699,1699,14,1,23655
1702,1700,78,4,1,24458
1703,1701,44,14,1,23653
1704,1702,260,11,1,23362
1705,1703,123,3,1,24261
1706,1704,1699,14,1,23655
1707,1705,92,4,1,24455
1708,1706,6,5,1,24382
1709,1707,63,5,1,24386
1710,1708,1672,5,1,24376
1711,1709,1672,5,1,24376
1712,1710,117,5,1,24385
1713,1711,308,11,1,23373
1714,1712,61,18,1,24416
1715,1713,675,1,1,24186
1716,1714,95,19,1,23234
1717,1715,138,3,1,24263
1718,1716,78,4,1,24458
1719,1717,126,5,1,24381
1720,1718,267,10,1,24476
1721,1719,40,5,1,24391
1722,1720,6,5,1,24382
1723,1721,43,6,1,24173
1724,1722,308,11,1,23373
1725,1723,1096,1,1,24186
1726,1724,224,16,1,23652
1727,1725,80,17,1,23671
1728,1726,1137,6,1,24162
1729,1727,1,1,1,24184
1730,1728,13,6,1,24161
1731,1729,1672,5,1,24376
1732,1730,61,18,1,24416
1733,1731,117,5,1,24385
1734,1732,1508,9,1,23773
1735,1733,126,5,1,24381
1736,1734,42,14,1,23653
1737,1735,479,6,1,24173
1738,1736,100,4,1,24454
1739,1737,242,4,1,24456
1740,1738,100,4,1,24454
1741,1739,1739,19,1,23128
1742,1740,61,18,1,24416
1743,1741,300,6,1,24183
1744,1742,267,10,1,24476
1745,1743,488,6,1,24171
1746,1744,92,4,1,24455
1747,1745,242,4,1,24456
1748,1746,163,4,1,24454
1749,1747,66,5,1,24376
1750,1748,126,5,1,24381
1751,1749,43,6,1,24173
1752,1750,224,16,1,23652
1753,1751,242,4,1,24456
1754,1752,342,17,1,23661
1755,1753,63,5,1,24386
1756,1754,6,5,1,24382
1757,1755,40,5,1,24391
1758,1756,242,4,1,24456
1759,1757,677,5,1,24374
1760,1758,5,3,1,24261
1761,1759,52,3,1,24264
1762,1760,1,1,1,24184
1763,1761,6,5,1,24382
1764,1762,66,5,1,24376
1765,1763,61,18,1,24416
1766,1764,6,5,1,24382
1767,1765,63,5,1,24386
1768,1766,1,1,1,24184
1769,1767,40,5,1,24391
1770,1768,1739,19,1,23128
1771,1769,40,5,1,24391
1772,1770,324,6,1,24182
1773,1771,117,5,1,24385
1774,1772,66,5,1,24376
1775,1773,191,19,1,23116
1776,1774,95,19,1,23233
1777,1775,677,5,1,24374
1778,1776,10,6,1,24151
1779,1777,123,3,1,24261
1780,1778,52,3,1,24264
1781,1779,123,3,1,24261
1782,1780,123,3,1,24261
1783,1781,7,5,1,24377
1784,1782,117,5,1,24385
1785,1783,1672,5,1,24376
1786,1784,63,5,1,24386
1787,1785,267,10,1,24476
1788,1786,677,5,1,24374
1789,1787,100,4,1,24454
1790,1788,677,5,1,24374
1791,1789,1271,9,1,23774
1792,1790,117,5,1,24385
1793,1791,61,18,1,24416
1794,1792,542,5,1,24372
1795,1793,66,5,1,24376
1796,1794,224,16,1,23652
1797,1795,677,5,1,24374
1798,1796,7,5,1,24377
1799,1797,115,17,1,23671
1800,1798,117,5,1,24385
1801,1799,163,4,1,24454
1802,1800,267,10,1,24476
1803,1801,126,5,1,24381
1804,1802,11,1,1,24188
1805,1803,496,6,1,24172
1806,1804,10,6,1,24151
1807,1805,57,4,1,24454
1808,1806,57,4,1,24454
1809,1807,39,2,1,23893
1810,1808,25,11,1,23371
1811,1809,18,2,1,23891
1812,1810,29,8,1,24653
1813,1811,55,17,1,23661
1814,1812,559,11,1,23354
1815,1813,491,3,1,24263
1816,1814,488,6,1,24171
1817,1815,616,11,1,23352
1818,1816,138,3,1,24263
1819,1817,118,3,1,24262
1820,1818,37,5,1,24373
1821,1819,644,8,1,24656
1822,1820,92,4,1,24455
1823,1821,1636,16,1,23683
1824,1822,644,8,1,24656
1825,1823,1114,12,1,24673
1826,1824,30,12,1,24673
1827,1825,396,22,1,24563
1828,1826,34,13,1,24553
1829,1827,99,18,1,24415
1830,1828,19,10,1,24473
1831,1829,397,22,1,24571
1832,1830,32,8,1,24655
1833,1831,640,22,1,24563
1834,1832,518,13,1,24581
1835,1833,521,13,1,24553
1836,1834,1114,12,1,24673
1837,1835,312,22,1,24563
1838,1836,409,13,1,24582
1839,1837,59,17,1,23662
1840,1838,196,7,1,23766
1841,1839,135,10,1,24471
1842,1840,393,22,1,24552
1843,1841,344,22,1,24561
1844,1842,397,22,1,24571
1845,1843,463,13,1,24582
1846,1844,15,8,1,24655
1847,1845,540,9,1,23772
1848,1846,458,22,1,24562
1849,1847,19,10,1,24473
1850,1848,345,13,1,24553
1851,1849,312,22,1,24563
1852,1850,69,16,1,23654
1853,1851,458,22,1,24562
1854,1852,349,22,1,24562
1855,1853,397,22,1,24571
1856,1854,287,10,1,24477
1857,1855,924,13,1,24582
1858,1856,448,23,1,24786
1859,1857,924,13,1,24582
1860,1858,1858,19,1,23239
1861,1859,1858,19,1,23239
1862,1860,1858,19,1,23239
1863,1861,736,19,1,23241
1864,1862,135,10,1,24471
1865,1863,730,3,1,24251
1866,1864,730,3,1,24251
1867,1865,8,3,1,24251
1868,1866,1137,6,1,24162
1869,1867,1636,16,1,23681
1870,1868,99,18,1,24415
1871,1869,103,5,1,24394
1872,1870,730,3,1,24251
1873,1871,1871,5,1,24391
1874,1872,1265,7,1,23762
1875,1873,730,3,1,24251
1876,1874,730,3,1,24251
1877,1875,795,3,1,24261
1878,1876,70,4,1,24453
1879,1877,420,3,1,24356
1880,1878,420,3,1,24356
1881,1879,420,3,1,24356
1882,1880,730,3,1,24251
1883,1881,151,1,1,24187
1884,1882,667,1,1,24186
1885,1883,45,5,1,24392
1886,1884,169,6,1,24152
1887,1885,3,3,1,24251
1888,1886,181,7,1,23764
1889,1887,8,3,1,24251
1890,1888,141,4,1,24458
1891,1889,527,5,1,24354
1892,1890,527,5,1,24354
1893,1891,134,5,1,24394
1894,1892,6,5,1,24382
1895,1893,542,5,1,24372
1896,1894,13,6,1,24161
1897,1895,52,3,1,24264
1898,1896,52,3,1,24264
1899,1897,6,5,1,24382
1900,1898,5,3,1,24261
1901,1899,616,11,1,23352
1902,1900,169,6,1,24152
1903,1901,169,6,1,24152
1904,1902,492,6,1,24183
1905,1903,675,1,1,24186
1906,1904,63,5,1,24386
1907,1905,182,3,1,24356
1908,1906,312,22,1,24563
1909,1907,644,8,1,24656
1910,1908,571,6,1,24152
1911,1909,1909,11,1,23371
1912,1910,1909,11,1,23371
1913,1911,587,6,1,24153
1914,1912,225,14,1,23657
1915,1913,172,3,1,24251
1916,1914,225,14,1,23657
1917,1915,420,3,1,24356
1918,1916,1699,14,1,23655
1919,1917,13,6,1,24161
1920,1918,559,11,1,23354
1921,1919,7,5,1,24377
1922,1920,488,6,1,24171
1923,1921,471,11,1,23363
1924,1922,69,16,1,23654
1925,1923,1137,6,1,24162
1926,1924,42,14,1,23653
1927,1925,1636,16,1,23683
1928,1926,37,5,1,24373
1929,1927,324,6,1,24167
1930,1928,83,5,1,24386
1931,1929,493,3,1,24261
1932,1930,492,6,1,24183
1933,1931,45,5,1,24392
1934,1932,45,5,1,24392
1935,1933,667,1,1,24186
1936,1934,108,5,1,24386
1937,1935,63,5,1,24386
1938,1936,440,13,1,24581
1939,1937,924,13,1,24582
1940,1938,1938,20,1,24785
1941,1939,1938,20,1,24785
1942,1940,1938,20,1,24785
1943,1941,1938,20,1,24785
1944,1942,151,1,1,24187
1945,1943,571,6,1,24152
1946,1944,6,5,1,24382
1947,1945,667,1,1,24186
1948,1946,13,6,1,24161
1949,1947,133,4,1,24458
1950,1948,92,4,1,24455
1951,1949,306,11,1,23363
1952,1950,306,11,1,23363
1953,1951,306,11,1,23363
1954,1952,342,17,1,23661
1955,1953,488,6,1,24171
1956,1954,181,7,1,23764
1957,1955,616,11,1,23352
1958,1956,336,11,1,23372
1959,1957,222,11,1,23391
1960,1958,213,5,1,24371
1961,1959,1236,20,1,24783
